episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,13.0,1.2222436861411416,-4.120545765114274,-172.85476934436954,-30.0,0.5,[-30.0 0.5],0.33760622405192037,False,True,1.8308545539332164,4,46.07287348472507,1397.594,in_progress,0.0
240,14.0,1.1674314322870576,-4.124705042453755,-173.5207406224556,-30.0,0.5,[-30.0 0.5],0.33344674461548385,False,True,1.9498231567321205,5,46.07287348472507,1397.678,in_progress,0.0
240,15.0,1.108510606568843,-4.1151704098499025,-177.34915340539249,-18.90601312874929,1.8418505226239157,[-18.90601312874929 1.8418505226239157],0.5741465287093745,False,True,2.0777093102574677,5,46.07287348472507,1397.744,in_progress,0.0
240,16.0,1.0502826922096415,-4.09729166431803,177.8992166514351,-10.076272691028123,0.5,[-10.076272691028123 0.5],0.5570866441006276,False,True,2.2040915173028046,5,46.07287348472507,1397.809,in_progress,0.0
240,17.0,1.0020033657716283,-4.081967882436526,174.52090048444595,21.320356259252684,1.0931973057656477,[21.320356259252684 1.0931973057656477],0.4953151284750995,False,True,2.308880567315107,5,46.07287348472507,1397.873,in_progress,0.0
240,18.0,0.9440045460079869,-4.077561278848245,174.7814487794614,-16.245553605427624,1.389321638217705,[-16.245553605427624 1.389321638217705],0.5665624638493175,False,True,2.4347655303679763,5,46.07287348472507,1397.944,in_progress,0.0
240,19.0,0.8727923450117453,-4.071181002229621,174.73309813286454,30.0,1.1882540353123627,[30.0 1.1882540353123627],0.40290922601503015,False,True,2.5893298012937978,6,46.07287348472507,1398.018,in_progress,0.0
240,20.0,0.7920967111372212,-4.0595382890127985,173.85432598549733,-16.31692672173939,0.5,[-16.31692672173939 0.5],0.4962134878718161,False,True,2.7644776220636005,6,46.07287348472507,1398.077,in_progress,0.0
240,21.0,0.7250754248168492,-4.062817369764451,176.51638817508487,-30.0,0.5,[-30.0 0.5],0.3658559756870824,False,True,2.909945231594532,6,46.07287348472507,1398.141,in_progress,0.0
240,22.0,0.6600493894635382,-4.060834377564135,176.93467699547963,28.975218817861325,0.5,[28.975218817861325 0.5],0.37176475269668263,False,True,3.0510825941487947,6,46.07287348472507,1398.205,in_progress,0.0
240,23.0,0.6095966245440126,-4.054342415363626,176.04393392698046,26.34610401611659,3.7462462853322482,[26.34610401611659 3.7462462853322482],0.6677544455140956,False,True,3.160589059386161,6,46.07287348472507,1398.282,in_progress,0.0
240,24.0,0.5433419726925015,-4.06078545393312,178.54148897789324,0.641838570502614,0.5,[0.641838570502614 0.5],0.9495636733008324,False,True,3.3043930738759943,7,46.07287348472507,1398.339,in_progress,0.0
240,25.0,0.4968156242871752,-4.072966858244758,-177.76013614811657,-5.242963884165491,3.991643888895308,[-5.242963884165491 3.991643888895308],0.9066103813749515,False,True,3.405377287842981,7,46.07287348472507,1398.401,in_progress,0.0
240,26.0,0.43197289859976773,-4.088079359076708,-174.9344743672564,30.0,3.0639736970930387,[30.0 3.0639736970930387],0.5771156493913893,False,True,3.5461167227484767,7,46.07287348472507,1398.473,in_progress,0.0
240,27.0,0.36616028797892153,-4.109698954019024,-171.18851724418528,-30.0,1.4825828622513026,[-30.0 1.4825828622513026],0.428515610051056,False,True,3.6889617945124735,7,46.07287348472507,1398.541,in_progress,0.0
240,28.0,0.28575567382008954,-4.141658430748175,-166.29183479301284,-30.0,1.7704915820820708,[-30.0 1.7704915820820708],0.42968588645818234,False,True,3.863477964391674,7,46.07287348472507,1398.603,in_progress,0.0
240,29.0,0.19616125093371362,-4.154782839823287,-168.17547093420143,-18.152457586917834,3.833859055584774,[-18.152457586917834 3.833859055584774],0.7331498905948751,False,True,4.057940380364231,8,46.07287348472507,1398.671,in_progress,0.0
240,30.0,0.09281835912981973,-4.157721340402751,-172.20021569197604,-11.416525689725937,3.900377738429143,[-11.416525689725937 3.900377738429143],0.8122476690384908,False,True,4.282244211875927,8,46.07287348472507,1398.745,in_progress,0.0
240,31.0,-0.008938797080149385,-4.148336013697285,-177.43694114832945,-30.0,1.23467922983731,[-30.0 1.23467922983731],0.3957482694097285,False,True,4.503105498942861,8,46.07287348472507,1398.797,in_progress,0.0
240,32.0,-0.10913557470858534,-4.129543363851421,176.97958972379737,-18.611500578599006,0.5,[-18.611500578599006 0.5],0.45929256572235766,False,True,4.720579991696668,9,46.07287348472507,1398.876,in_progress,0.0
240,33.0,-0.2176496116558745,-4.095188620883226,170.3562330415779,26.405541649123556,2.0498867507006855,[26.405541649123556 2.0498867507006855],0.5175014364431019,False,True,4.956107454336082,9,46.07287348472507,1398.944,in_progress,0.0
240,34.0,-0.291552362563311,-4.063494307592746,166.27554668733546,-26.32112180722709,1.231768755013296,[-26.32112180722709 1.231768755013296],0.4406296391776928,False,True,5.116511250622539,9,46.07287348472507,1398.998,in_progress,0.0
240,35.0,-0.3684765656940709,-4.038288776650161,164.97195367329442,-30.0,0.5,[-30.0 0.5],0.34595620900241875,False,True,5.283473082221498,10,46.07287348472507,1399.067,in_progress,0.0
240,36.0,-0.4340256501235931,-4.00603685152043,161.7770740801687,-30.0,0.881083095810181,[-30.0 0.881083095810181],0.3935914891228049,False,True,5.425745453593021,10,46.07287348472507,1399.144,in_progress,0.0
240,37.0,-0.49861297943884353,-3.9680134144129324,158.26388872520113,-13.481364458113532,0.5,[-13.481364458113532 0.5],0.5333370851321133,False,True,5.565930424339597,10,46.07287348472507,1399.213,in_progress,0.0
240,38.0,-0.5424353664420382,-3.930843376810818,153.99716536032741,30.0,0.5,[30.0 0.5],0.3526877921725715,False,True,5.661045290316676,10,46.07287348472507,1399.273,in_progress,0.0
240,39.0,-0.5789878619970079,-3.902959869380429,151.89839794402818,-19.528044980636793,0.5,[-19.528044980636793 0.5],0.4432802871685999,False,True,5.740381169327746,10,46.07287348472507,1399.341,in_progress,0.0
240,40.0,-0.6248659881201176,-3.8782749316325273,151.92975215227352,7.950330486147507,0.5,[7.950330486147507 0.5],0.5451523876027016,False,True,5.839958136199364,10,46.07287348472507,1399.394,in_progress,0.0
240,41.0,-0.6607192431781669,-3.860167772469742,152.08146846924214,1.133204113171633,0.5,[1.133204113171633 0.5],0.6181361151888715,False,True,5.917776465729787,11,46.07287348472507,1399.475,in_progress,0.0
240,42.0,-0.6952511639961334,-3.8456500341904927,152.8502584724965,7.188559831964142,0.5,[7.188559831964142 0.5],0.5623465795033626,False,True,5.992726922185128,11,46.07287348472507,1399.54,in_progress,0.0
240,43.0,-0.7260757603105781,-3.8342847063200027,153.81715231663503,-0.566588891352918,0.5,[-0.566588891352918 0.5],0.6313257468191503,False,True,6.05963076838789,11,46.07287348472507,1399.607,in_progress,0.0
240,44.0,-0.7650356375373567,-3.817658168152399,154.35392595787152,30.0,0.5,[30.0 0.5],0.33593579762860304,False,True,6.144191962645475,11,46.07287348472507,1399.679,in_progress,0.0
240,45.0,-0.8012127267178143,-3.8076663876720236,155.770414004779,22.494306723502902,0.5,[22.494306723502902 0.5],0.4095482368238834,False,True,6.222713765474693,11,46.07287348472507,1399.752,in_progress,0.0
240,46.0,-0.8428526505724263,-3.809574239986624,160.2602660748364,30.0,0.5,[30.0 0.5],0.3366607409858587,False,True,6.313092180703482,11,46.07287348472507,1399.812,in_progress,0.0
240,47.0,-0.8892053400577924,-3.818981072482053,166.07545419462798,-9.855812453763345,0.5,[-9.855812453763345 0.5],0.5399581830555724,False,True,6.413699611083292,11,46.07287348472507,1399.873,in_progress,0.0
240,48.0,-0.9261904299781577,-3.822493048688919,169.1501371687513,18.848229783004733,2.374416088353572,[18.848229783004733 2.374416088353572],0.6077561659976498,False,True,6.493974844175968,11,46.07287348472507,1399.942,in_progress,0.0
240,49.0,-0.972847279104669,-3.8195110781524977,170.69067717976858,-14.479413471191762,3.045009760253859,[-14.479413471191762 3.045009760253859],0.7179431860618587,False,True,6.595242317743975,12,46.07287348472507,1400.014,in_progress,0.0
240,50.0,-1.0345576877110239,-3.814861988168237,171.87104391914926,30.0,0.5,[30.0 0.5],0.35287883644047696,False,True,6.729183142096355,12,46.07287348472507,1400.074,in_progress,0.0
240,51.0,-1.0848051652386965,-3.8039309848674114,170.3995865205735,30.0,0.5,[30.0 0.5],0.35022718340333414,False,True,6.838246907252281,12,46.07287348472507,1400.144,in_progress,0.0
240,52.0,-1.1320449395670589,-3.8028777740770843,171.91498328266468,30.0,0.9058291423679309,[30.0 0.9058291423679309],0.3839860024876656,False,True,6.940779646696907,12,46.07287348472507,1400.213,in_progress,0.0
240,53.0,-1.1767709471929382,-3.8093158534313396,174.92702059932975,6.000645975470519,0.5,[6.000645975470519 0.5],0.5885693209876363,False,True,7.037856242310167,12,46.07287348472507,1400.283,in_progress,0.0
240,54.0,-1.2197269538644984,-3.8162730277460795,177.51648743099022,30.0,0.5814973212811161,[30.0 0.5814973212811161],0.35233351140256364,False,True,7.131091090527946,12,46.07287348472507,1400.345,in_progress,0.0
240,55.0,-1.2613190113146773,-3.8273843802270022,-179.53844878997964,30.0,0.5,[30.0 0.5],0.35365336428282135,False,True,7.221365478875241,13,46.07287348472507,1400.408,in_progress,0.0
240,56.0,-1.2964559555393398,-3.8426071076336696,-175.96112072820935,30.0,1.9323677140960633,[30.0 1.9323677140960633],0.4817389447455698,False,True,7.297629165819616,13,46.07287348472507,1400.479,in_progress,0.0
240,57.0,-1.3461246404522649,-3.877521651109813,-168.74233440521644,30.0,2.2578854193943516,[30.0 2.2578854193943516],0.5166789937934195,False,True,7.405433423520689,13,46.07287348472507,1400.549,in_progress,0.0
240,58.0,-1.396209626027448,-3.9251792816864235,-160.2588668383855,-0.0057884718757712506,2.3941921807531097,[-0.0057884718757712506 2.3941921807531097],0.8325843838895852,False,True,7.514141819369664,13,46.07287348472507,1400.612,in_progress,0.0
240,59.0,-1.4590552636887217,-3.983208336411732,-152.79479960300864,-30.0,0.5,[-30.0 0.5],0.3470131925023956,False,True,7.650544436486855,13,46.07287348472507,1400.679,in_progress,0.0
240,60.0,-1.5197469718607135,-4.024589146145875,-148.93409138623915,-17.24210244092535,3.792242900327596,[-17.24210244092535 3.792242900327596],0.7330301540771549,False,True,7.782272647331916,13,46.07287348472507,1400.744,in_progress,0.0
240,61.0,-1.5795497283249882,-4.056795329127999,-149.48287260698172,-30.0,3.6660684882827583,[-30.0 3.6660684882827583],0.5978000499299503,False,True,7.912071765398728,14,46.07287348472507,1400.811,in_progress,0.0
240,62.0,-1.661747870727867,-4.079492644309939,-154.45074739015962,-29.10322020258452,4.0,[-29.10322020258452 4.0],0.6454351006589302,False,True,8.090479866192998,14,46.07287348472507,1400.876,in_progress,0.0
240,63.0,-1.7573435911843065,-4.083686410565006,-162.87655910172853,-22.861792015794745,4.0,[-22.861792015794745 4.0],0.7112697401776756,False,True,8.297964224050439,14,46.07287348472507,1400.936,in_progress,0.0
240,64.0,-1.8779516995681875,-4.065739924377793,-174.6013707943192,-11.80582332138017,1.4592188084347546,[-11.80582332138017 1.4592188084347546],0.616204799208881,False,True,8.559742225869323,15,46.07287348472507,1401.0,in_progress,0.0
240,65.0,-1.9748591645022895,-4.0386952242906595,175.28765950735854,17.51696682699965,1.3624991377215634,[17.51696682699965 1.3624991377215634],0.5696937765241598,False,True,8.770079177322463,15,46.07287348472507,1401.07,in_progress,0.0
240,66.0,-2.074465695424849,-4.010643761685615,167.3135775408131,4.619165113912331,1.3213284438717658,[4.619165113912331 1.3213284438717658],0.681001807146185,False,True,8.986274239850868,15,46.07287348472507,1401.143,in_progress,0.0
240,67.0,-2.1887390987426287,-3.9903899215392356,163.88191162392948,30.0,0.5,[30.0 0.5],0.3541055310852941,False,True,9.234303145454335,16,46.07287348472507,1401.208,in_progress,0.0
240,68.0,-2.2680477817384843,-3.977654481698788,162.9927865860373,28.16073308405967,4.0,[28.16073308405967 4.0],0.690723298894468,False,True,9.406441498841557,16,46.07287348472507,1401.274,in_progress,0.0
240,69.0,-2.3700530834957174,-3.9691112529318953,166.5057058813557,-21.767093587876342,0.5,[-21.767093587876342 0.5],0.4441916627700522,False,True,9.627844774671894,16,46.07287348472507,1401.341,in_progress,0.0
240,70.0,-2.444408821566786,-3.9716588013947693,172.43144081635458,28.84573679264644,2.9390221345852217,[28.84573679264644 2.9390221345852217],0.5738037653503415,False,True,9.789232205145005,17,46.07287348472507,1401.395,in_progress,0.0
240,71.0,-2.545063567284633,-3.9772084295395382,177.29730570926222,-30.0,2.6708512618418014,[-30.0 2.6708512618418014],0.5699011206283247,False,True,10.007701189452616,17,46.07287348472507,1401.468,in_progress,0.0
240,72.0,-2.6419399783844684,-3.9887685735239446,-178.7539957557409,-27.673763650588526,0.5,[-27.673763650588526 0.5],0.40403175960173776,False,True,10.217976291512867,17,46.07287348472507,1401.534,in_progress,0.0
240,73.0,-2.744410320822567,-3.986199714342947,-179.33208445135205,9.705496488436424,3.314846097499757,[9.705496488436424 3.314846097499757],0.8042000677459215,False,True,10.440384942539986,18,46.07287348472507,1401.601,in_progress,0.0
240,74.0,-2.8377268320389692,-3.980505625365514,179.3843452906216,20.01113132428518,4.0,[20.01113132428518 4.0],0.7832981504768843,False,True,10.64292468224424,18,46.07287348472507,1401.667,in_progress,0.0
240,75.0,-2.963025130330449,-3.996808401398733,-176.88388908926947,18.529508958673702,3.164852907345365,[18.529508958673702 3.164852907345365],0.7165757997839166,False,True,10.914892706309123,18,46.07287348472507,1401.749,in_progress,0.0
240,76.0,-3.0929105721710277,-4.034977868568971,-170.35410771882272,30.0,2.934698069510229,[30.0 2.934698069510229],0.5638283732673872,False,True,11.196820914854596,19,46.07287348472507,1401.813,in_progress,0.0
240,77.0,-3.2311784380110447,-4.098297339412449,-162.01890224266273,-30.0,3.03145059303046,[-30.0 3.03145059303046],0.5561785435135873,False,True,11.49687364585695,19,46.07287348472507,1401.88,in_progress,0.0
240,78.0,-3.345465129644804,-4.15317519782417,-156.53654222734622,6.152048187147244,3.1584527657389785,[6.152048187147244 3.1584527657389785],0.7750803684233034,False,True,11.744922467697446,20,46.07287348472507,1401.948,in_progress,0.0
240,79.0,-3.506913607682632,-4.223737812639567,-153.9205941425379,-30.0,0.5,[-30.0 0.5],0.29940343579838025,False,True,12.095034887953682,20,46.07287348472507,1402.011,in_progress,0.0
240,80.0,-3.656369261967981,-4.294926594108117,-152.13560810421535,-30.0,4.0,[-30.0 4.0],0.5663703839928591,False,True,12.419337356689402,21,46.07287348472507,1402.077,in_progress,0.0
240,81.0,-3.7876089926824625,-4.349460116387827,-154.72115174104533,-1.554753813516367,1.252788193846735,[-1.554753813516367 1.252788193846735],0.6387498065456407,False,True,12.70412302849653,21,46.07287348472507,1402.139,in_progress,0.0
240,82.0,-3.9331242153328967,-4.401206009043226,-158.06231712155332,-30.0,3.8222348575248613,[-30.0 3.8222348575248613],0.558693723276517,False,True,13.019995118340995,21,46.07287348472507,1402.206,in_progress,0.0
240,83.0,-4.082685134632103,-4.44692776515866,-161.20894572938465,-26.308550339598757,3.3838286413895293,[-26.308550339598757 3.3838286413895293],0.6195517369249769,False,False,13.344567231014775,22,46.07287348472507,1402.276,in_progress,0.0
240,84.0,-4.250049451308959,-4.477947239967986,-166.17993291661568,30.0,1.3364158536106165,[30.0 1.3364158536106165],0.44993335777969906,False,False,13.710794316021738,23,46.07287348472507,1402.333,in_progress,0.0
240,85.0,-4.395700591177801,-4.494491263446565,-171.68803475190558,-30.0,3.2259155557678065,[-30.0 3.2259155557678065],0.5952997344133528,False,False,14.025077442204287,23,46.07287348472507,1402.413,in_progress,0.0
240,86.0,-4.568894236032552,-4.508297540932729,-175.46758840769857,-30.0,2.9140533744466066,[-30.0 2.9140533744466066],0.5930077432778847,False,False,14.360242692494632,24,46.07287348472507,1402.477,in_progress,0.0
240,87.0,-4.716987176689791,-4.501291154099347,179.7913804502886,-30.0,2.938978565904238,[-30.0 2.938978565904238],0.5959283500843184,False,False,14.679365578399878,24,46.07287348472507,1402.546,in_progress,0.0
240,88.0,-4.931451389137156,-4.466094185935878,171.50882669097305,2.226836006464886,1.842753381974193,[2.226836006464886 1.842753381974193],0.6979740438932441,False,False,15.031302711013437,25,46.07287348472507,1402.613,in_progress,0.0
240,89.0,-5.114215698494607,-4.416033093731651,162.91476347893908,-30.0,2.818307080046673,[-30.0 2.818307080046673],0.6005865908172063,False,False,15.333561682213729,25,46.07287348472507,1402.674,in_progress,0.0
240,90.0,-5.254717973165849,-4.370937292782599,157.4654429281027,-30.0,1.306358083961773,[-30.0 1.306358083961773],0.4627515665047284,False,False,15.633439961502832,25,46.07287348472507,1402.741,in_progress,0.0
240,91.0,-5.399928575145132,-4.313552110496803,150.8071875536278,-30.0,2.176639816319061,[-30.0 2.176639816319061],0.545231541399233,False,False,15.969299309719135,26,46.07287348472507,1402.8,in_progress,0.0
240,92.0,-5.533827868431568,-4.246523424774129,144.33171567203982,6.502192217965771,0.5,[6.502192217965771 0.5],0.6327698927478036,False,False,16.171806795623876,26,46.07287348472507,1402.884,in_progress,0.0
240,93.0,-5.654112248439193,-4.16214784462438,135.43565817299697,-5.779000985336449,4.0,[-5.779000985336449 4.0],0.7798300727016655,False,False,16.48019556392738,27,46.07287348472507,1402.939,in_progress,0.0
240,94.0,-5.741561557312894,-4.095696322564975,130.96932995186827,30.0,2.176079439764617,[30.0 2.176079439764617],0.5473763877439611,False,False,16.641867574665397,27,46.07287348472507,1403.013,in_progress,0.0
240,95.0,-5.8590517532418955,-3.9969808259181163,126.26718553632826,28.440356554096894,2.543378247940933,[28.440356554096894 2.543378247940933],0.5924734019073292,False,False,16.93327461041069,27,46.07287348472507,1403.076,in_progress,0.0
240,96.0,-5.969083350121547,-3.92258964356401,128.2785441782759,30.0,0.5,[30.0 0.5],0.41155115598880143,False,True,17.219169874712136,28,46.07287348472507,1403.145,in_progress,0.0
240,97.0,-6.1112679650416215,-3.8477152155698553,135.62134079989636,-21.98295801851234,4.0,[-21.98295801851234 4.0],0.6498869757530296,False,True,17.4832688597212,28,46.07287348472507,1403.212,in_progress,0.0
240,98.0,-6.224753181704913,-3.7901265366372563,143.2342698198097,-30.0,2.1284691956261046,[-30.0 2.1284691956261046],0.5520904586348854,False,True,17.75797769642218,29,46.07287348472507,1403.281,in_progress,0.0
240,99.0,-6.337451525533056,-3.7040691228890594,144.16647775213096,-24.68499781730175,3.3158305851836167,[-24.68499781730175 3.3158305851836167],0.6934864221916479,False,True,17.98356585849989,29,46.07287348472507,1403.344,in_progress,0.0
240,100.0,-6.442327245398393,-3.6097463916336485,141.1628748859035,-30.0,3.9853191295125665,[-30.0 3.9853191295125665],0.6050638694025013,False,True,18.289218535333966,30,46.07287348472507,1403.411,in_progress,0.0
240,101.0,-6.563186327229859,-3.4696787594104577,134.6951506492608,-30.0,1.0022280140941549,[-30.0 1.0022280140941549],0.4628023866468083,False,True,18.616882488257122,30,46.07287348472507,1403.474,in_progress,0.0
240,102.0,-6.637832282666213,-3.357363014318254,127.3979396974137,-1.5532042199491087,1.5220827942534014,[-1.5532042199491087 1.5220827942534014],0.7190675975093688,False,True,18.902845038774014,30,46.07287348472507,1403.545,in_progress,0.0
240,103.0,-6.725255742720678,-3.220920869975437,121.47365563977355,-25.959258849072967,0.6468501527204095,[-25.959258849072967 0.6468501527204095],0.47336042563076647,False,True,19.24515533785615,31,46.07287348472507,1403.622,in_progress,0.0
240,104.0,-6.7911397156528635,-3.1142484404573216,118.833452609849,-0.7539082898903189,2.5294398266534355,[-0.7539082898903189 2.5294398266534355],0.8114231119907982,False,True,19.464044988572223,31,46.07287348472507,1403.681,in_progress,0.0
240,105.0,-6.847940369009993,-3.007418048712644,118.27497859949528,12.550577139478563,1.1634604836842597,[12.550577139478563 1.1634604836842597],0.6559087979860116,False,True,19.719953011233596,32,46.07287348472507,1403.744,in_progress,0.0
240,106.0,-6.907059264251518,-2.905899155680765,119.12508472518348,13.619521048839815,4.0,[13.619521048839815 4.0],0.7905729982974917,False,True,19.936589382632242,32,46.07287348472507,1403.806,in_progress,0.0
240,107.0,-6.975036916732988,-2.8131809312812055,122.3024572369536,-30.0,3.843427312623433,[-30.0 3.843427312623433],0.6339572274607868,False,True,20.186123658373187,32,46.07287348472507,1403.881,in_progress,0.0
240,108.0,-7.046231757583346,-2.698795557570702,122.03335000439222,-30.0,0.5,[-30.0 0.5],0.4408827132074291,False,True,20.477659124551355,33,46.07287348472507,1403.945,in_progress,0.0
240,109.0,-7.099504679235397,-2.586406931384977,118.63030241660404,-30.0,3.1978532412535294,[-30.0 3.1978532412535294],0.6708171263149304,False,True,20.716083011300725,33,46.07287348472507,1404.011,in_progress,0.0
240,110.0,-7.147182401168123,-2.475454921569125,116.19109983646908,-13.03133019873724,0.6561904996853251,[-13.03133019873724 0.6561904996853251],0.6205434556017597,False,True,20.975067632477778,34,46.07287348472507,1404.078,in_progress,0.0
240,111.0,-7.187993568388054,-2.3416093576636983,110.79966624614555,18.66356637840427,2.424974444270334,[18.66356637840427 2.424974444270334],0.7294352151682993,False,True,21.250874804696288,34,46.07287348472507,1404.148,in_progress,0.0
240,112.0,-7.221746835866151,-2.211519542024864,108.0512560438809,30.0,3.3035625578222563,[30.0 3.3035625578222563],0.6743667945777674,False,True,21.534539144739423,34,46.07287348472507,1404.221,in_progress,0.0
240,113.0,-7.279072542246716,-2.0753106203996388,110.61873040624799,-12.884847331786816,2.5427519263561646,[-12.884847331786816 2.5427519263561646],0.8135643394565227,False,True,21.853970349498322,35,46.07287348472507,1404.271,in_progress,0.0
240,114.0,-7.328780789904788,-1.9767651897060272,114.47127554224201,-5.90867920329374,0.5,[-5.90867920329374 0.5],0.6980807771192267,False,True,22.08333085547391,35,46.07287348472507,1404.341,in_progress,0.0
240,115.0,-7.3650165678718205,-1.857368091787574,113.44072375908335,-30.0,0.5,[-30.0 0.5],0.4620970927620115,False,True,22.351979414782534,36,46.07287348472507,1404.414,in_progress,0.0
240,116.0,-7.389349576503173,-1.7405146187636324,109.1497212480668,-30.0,1.9195703860057982,[-30.0 1.9195703860057982],0.6003915437153828,False,True,22.600312564930416,36,46.07287348472507,1404.482,in_progress,0.0
240,117.0,-7.403872299503969,-1.6226173700481807,103.8256350952958,30.0,1.8917191847303068,[30.0 1.8917191847303068],0.5647988245735776,False,True,22.851296366246352,36,46.07287348472507,1404.545,in_progress,0.0
240,118.0,-7.418316990816006,-1.5186218429630851,101.36217804894865,7.212177966466207,3.534150110041087,[7.212177966466207 3.534150110041087],0.9340777844601813,False,True,23.07391367553808,37,46.07287348472507,1404.613,in_progress,0.0
240,119.0,-7.450438011233488,-1.387933038301685,102.4341233854826,-1.9314391491872556,3.2808545634978974,[-1.9314391491872556 3.2808545634978974],0.9433993703109552,False,True,23.368420298580574,37,46.07287348472507,1404.681,in_progress,0.0
240,120.0,-7.481982830661932,-1.258883631172981,102.93567286582947,-30.0,4.0,[-30.0 4.0],0.6577057929835897,False,True,23.656464010416112,38,46.07287348472507,1404.739,in_progress,0.0
240,121.0,-7.5026847226322815,-1.1178489489999714,100.51131311557046,-27.959855105284618,2.869231696318214,[-27.959855105284618 2.869231696318214],0.7336146376003695,False,True,23.97061667857529,38,46.07287348472507,1404.815,in_progress,0.0
240,122.0,-7.502867871064298,-0.9307152076332144,93.7292432895782,30.0,0.5,[30.0 0.5],0.5652613614024762,False,True,24.36764812771289,39,46.07287348472507,1404.879,in_progress,0.0
240,123.0,-7.4907871236419625,-0.7933390123092499,86.59855495354815,-21.136026945613104,0.6218323735665096,[-21.136026945613104 0.6218323735665096],0.6448114923782127,False,True,24.677240815095743,39,46.07287348472507,1404.942,in_progress,0.0
240,124.0,-7.482273570094822,-0.6532307389201879,81.61208794942549,-30.0,4.0,[-30.0 4.0],0.6276048655795784,False,True,24.976626358520903,40,46.07287348472507,1405.014,in_progress,0.0
240,125.0,-7.4649588341837445,-0.5119561404337634,78.41721146333018,-15.544643768040249,0.5,[-15.544643768040249 0.5],0.6133336603771891,False,True,25.32000506451087,40,46.07287348472507,1405.087,in_progress,0.0
240,126.0,-7.419822571863165,-0.36913970734618917,70.24061603799343,20.063607982746383,4.0,[20.063607982746383 4.0],0.7075073572782536,False,True,25.628760957782067,41,46.07287348472507,1405.145,in_progress,0.0
240,127.0,-7.3793484675525045,-0.2612363062533529,65.84779963157389,-19.323382987251975,2.83552135623326,[-19.323382987251975 2.83552135623326],0.7557362817594432,False,True,25.965987990365452,41,46.07287348472507,1405.21,in_progress,0.0
240,128.0,-7.333229994537376,-0.14606160293193854,63.194985453363316,26.88184483964642,1.6005743804380304,[26.88184483964642 1.6005743804380304],0.6530822958100709,False,True,26.229483276993204,42,46.07287348472507,1405.281,in_progress,0.0
240,129.0,-7.283372349777495,-0.036338830762635915,60.67786184231531,-30.0,1.7048582750493775,[-30.0 1.7048582750493775],0.6249654159442398,False,True,26.494368648778078,42,46.07287348472507,1405.337,in_progress,0.0
240,130.0,-7.231009473290314,0.07066172781170937,60.501232265941994,-30.0,1.9439536252553737,[-30.0 1.9439536252553737],0.6301192436203931,False,True,26.74393628895131,42,46.07287348472507,1405.41,in_progress,0.0
